"Comment","Designator","Quantity","Footprint","LCSC Part #","MPN","Manufacturer"
"100n","C5,C6,C7,C8,C9","5","Capacitor_SMD:C_0603_1608Metric","C14663","CC0603KRX7R9BB104","YAGEO"
"GRN","D1","1","LED_SMD:LED_0603_1608Metric","C965804","XL-1608UGC-04","XINGLIGHT"
"PTC 2A hold / 4A trip","F1","1","Fuse:Fuse_1812_4532Metric","C18198342","1812L200/30GR","LITTELFUSE/Compat"
"USB-C 5V in","J1","1","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","C2765186","TYPE-C 16PIN 2MD","Korean Hroparts"
"NEOPIXEL JST-SH","J3","1","Connector_JST:JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical","C160389","BM03B-SRSS-TB(LF)(SN)","JST"
"AO3401A","Q1","1","Package_TO_SOT_SMD:SOT-23","C15127","AO3401A","Alpha & Omega"
"100k","R1","1","Resistor_SMD:R_0603_1608Metric","C25803","0603WAF1003T5E","UNI ROYAL"
"1k","R2","1","Resistor_SMD:R_0603_1608Metric","C21190","0603WAF1001T5E","UNI ROYAL"
"330","R3","1","Resistor_SMD:R_0603_1608Metric","C23138","0603WAF3300T5E","UNI ROYAL"
"2k","R5","1","Resistor_SMD:R_0603_1608Metric","C22975","0603WAF2001T5E","UNI ROYAL"
"5.1k","R6,R7","2","Resistor_SMD:R_0603_1608Metric","C23186","0603WAF5101T5E","UNI ROYAL"
"100","R8","1","Resistor_SMD:R_0603_1608Metric","C22775","0603WAF1000T5E","UNI ROYAL"
"4.7k","R9,R10","2","Resistor_SMD:R_0603_1608Metric","C23162","0603WAF4701T5E","UNI ROYAL"
"74AHCT1G125","U3","1","Package_TO_SOT_SMD:SOT-23-5","C7484","SN74AHCT1G125DBVR","Texas Instruments"
