Comment,Designator,Footprint,LCSC
1000u/10V,"C1,C4",CP_Elec_8x10.5,
470u/10V,"C2,C3",CP_Elec_6.3x7.7,
100n,"C5,C6,C7,C8,C9",C_0603_1608Metric,
GRN,D1,LED_0603_1608Metric,
PTC 2A hold / 4A trip,F1,Fuse_1812_4532Metric,
USB-C 5V in,J1,USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,
NEOPIXEL JST-SH,J3,JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical,
P-MOSFET revpol,Q1,SOT-23,
100k,R1,R_0603_1608Metric,
1k,R2,R_0603_1608Metric,
330,R3,R_0603_1608Metric,
2k,R5,R_0603_1608Metric,
5.1k,"R6,R7",R_0603_1608Metric,
100,R8,R_0603_1608Metric,
4.7k,"R9,R10",R_0603_1608Metric,
74AHCT1G125,U3,SOT-23-5,
