value,footprint,quantity,references
5.1k,Resistor_SMD:R_0603_1608Metric,2,"['R7', 'R6']"
SERVO SIG/+5V/GND,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,['J2']
100n,Capacitor_SMD:C_0603_1608Metric,5,"['C6', 'C5', 'C9', 'C7', 'C8']"
UART0 ACCESS,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,['J9']
DFPlayer-Mini,droidrefit:DFPlayer_Mini_Socket,1,['U2']
USB-C 5V in,Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,1,['J1']
BUZZER,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,1,['J7']
74AHCT1G125,Package_TO_SOT_SMD:SOT-23-5,1,['U3']
330,Resistor_SMD:R_0603_1608Metric,1,['R3']
ESP32-DevKit-30,droidrefit:ESP32_DevKit_30pin_Socket_24p5mm,1,['U1']
4.7k,Resistor_SMD:R_0603_1608Metric,2,"['R10', 'R9']"
1000u/10V,Capacitor_SMD:CP_Elec_8x10.5,2,"['C4', 'C1']"
GRN,LED_SMD:LED_0603_1608Metric,1,['D1']
NPX pin-order bridge,droidrefit:NeoPixel_Cfg_BridgeField_6,1,['JP1']
1k,Resistor_SMD:R_0603_1608Metric,1,['R2']
NEOPIXEL JST-SH,Connector_JST:JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical,1,['J3']
470u/10V,Capacitor_SMD:CP_Elec_6.3x7.7,2,"['C2', 'C3']"
MountingHole_3.2mm,MountingHole:MountingHole_3.2mm,4,"['MH3', 'MH1', 'MH2', 'MH4']"
PTC 2A hold / 4A trip,Fuse:Fuse_1812_4532Metric,1,['F1']
SPEAKER 4-8ohm,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,['J5']
100k,Resistor_SMD:R_0603_1608Metric,1,['R1']
P-MOSFET revpol,Package_TO_SOT_SMD:SOT-23,1,['Q1']
OLED I2C,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,['J8']
2k,Resistor_SMD:R_0603_1608Metric,1,['R5']
100,Resistor_SMD:R_0603_1608Metric,1,['R8']
BUTTONS,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,['J6']
