Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1000u/10V","CP_Elec_8x10.5",54.000000,-60.000000,0.000000,top
"C2","470u/10V","CP_Elec_6.3x7.7",78.000000,-15.000000,0.000000,top
"C3","470u/10V","CP_Elec_6.3x7.7",80.000000,-54.000000,0.000000,top
"C4","1000u/10V","CP_Elec_8x10.5",89.000000,-23.000000,0.000000,top
"C5","100n","C_0603_1608Metric",44.000000,-50.000000,90.000000,top
"C6","100n","C_0603_1608Metric",60.000000,-32.000000,0.000000,top
"C7","100n","C_0603_1608Metric",56.000000,-47.000000,0.000000,top
"C8","100n","C_0603_1608Metric",88.000000,-54.000000,0.000000,top
"C9","100n","C_0603_1608Metric",58.000000,-52.000000,0.000000,top
"D1","GRN","LED_0603_1608Metric",71.000000,-61.000000,180.000000,top
"F1","PTC 2A hold / 4A trip","Fuse_1812_4532Metric",35.000000,-60.000000,0.000000,top
"J1","USB-C 5V in","USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A",20.000000,-64.500000,0.000000,top
"J3","NEOPIXEL JST-SH","JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical",94.000000,-42.000000,-90.000000,top
"Q1","P-MOSFET revpol","SOT-23",42.000000,-60.000000,0.000000,top
"R1","100k","R_0603_1608Metric",42.000000,-65.000000,0.000000,top
"R2","1k","R_0603_1608Metric",46.000000,-12.000000,90.000000,top
"R3","330","R_0603_1608Metric",63.000000,-42.000000,0.000000,top
"R5","2k","R_0603_1608Metric",65.000000,-61.000000,0.000000,top
"R6","5.1k","R_0603_1608Metric",18.750000,-57.000000,90.000000,top
"R7","5.1k","R_0603_1608Metric",21.750000,-57.000000,90.000000,top
"R8","100","R_0603_1608Metric",40.658000,-7.596000,0.000000,top
"R9","4.7k","R_0603_1608Metric",27.000000,-3.000000,90.000000,top
"R10","4.7k","R_0603_1608Metric",21.000000,-3.000000,90.000000,top
"U3","74AHCT1G125","SOT-23-5",56.000000,-42.000000,0.000000,top
